ID	SERIE	Serie / Ref. Num.	Nombre	URL Listado Refs
3	400	Serie 400		https://refstente.com/id/3
4	400	410	410	https://refstente.com/id/4
5	400	420	420	https://refstente.com/id/5
6	400	430	430	https://refstente.com/id/6
7	Mini	Serie MINI		https://refstente.com/id/7
8	Mini	501	CHALET	https://refstente.com/id/8
9	Mini	502	PEAJE AUTOPISTA	https://refstente.com/id/9
10	Mini	503	BUNGALOW	https://refstente.com/id/10
11	Mini	504	TORRE DE CONTROL	https://refstente.com/id/11
12	Mini	505	CENTRO COMERCIAL	https://refstente.com/id/12
13	Mini	506	JUGADOR DE RUGBY	https://refstente.com/id/13
14	Mini	507	ERMITA	https://refstente.com/id/14
15	Mini	508	KIOSKO REFRESCOS	https://refstente.com/id/15
16	Mini	509	GASOLINERA	https://refstente.com/id/16
17	Mini	510	CASA DE CAMPO	https://refstente.com/id/17
18	Mini	511	PETROLERO	https://refstente.com/id/18
19	Mini	512	HELICÓPTERO	https://refstente.com/id/19
20	Básico	Serie BÁSICO		https://refstente.com/id/20
21	Básico	0401	1 / 401	https://refstente.com/id/21
22	Básico	0402	2 / 402	https://refstente.com/id/22
23	Básico	0403	3 / 403	https://refstente.com/id/23
24	Básico	0404	4 / 404	https://refstente.com/id/24
25	Ruta	Serie RUTA		https://refstente.com/id/25
26	Ruta	0670	CAMIÓN PLATAFORMA	https://refstente.com/id/26
27	Ruta	0671	CAMIÓN FURGÓN 	https://refstente.com/id/27
28	Ruta	0672	CAMIÓN VOLQUETE	https://refstente.com/id/28
29	Ruta	0673	CAMIÓN DE REPARTO	https://refstente.com/id/29
30	Ruta	0674	AUTOBÚS URBANO	https://refstente.com/id/30
31	Ruta	0675	QUITANIEVES	https://refstente.com/id/31
32	Ruta	0676	AMBULANCIA	https://refstente.com/id/32
33	Ruta	0677	AUTO-BAR	https://refstente.com/id/33
34	Ruta	0680	TRÁILER PLATAFORMA	https://refstente.com/id/34
35	Ruta	0681	TRÁILER CISTERNA AEROPUERTO	https://refstente.com/id/35
36	Ruta	0682	TRÁILER TRANSPORTES ESPECIALES	https://refstente.com/id/36
37	Ruta	0683	TRÁILER TRANSPORTE INTERNACIONAL	https://refstente.com/id/37
38	Ruta	0684	TRÁILER TRANSPORTE YATE	https://refstente.com/id/38
39	Ruta	0685	TRÁILER TRANSPORTE MINERALES	https://refstente.com/id/39
40	Ruta	0686	TRÁILER FRIGORÍFICO	https://refstente.com/id/40
41	Ruta	0687	TRÁILER VOLQUETE	https://refstente.com/id/41
42	Ruta	0690	CUARTEL Y CAMIÓN BOMBEROS	https://refstente.com/id/42
43	Ruta	0691	ESTACIÓN DE ENGRASE Y CAMIÓN GRÚA	https://refstente.com/id/43
44	Ruta	0692	GASOLINERA Y CAMIÓN CISTERNA	https://refstente.com/id/44
45	Ruta	0693	SILO Y CAMIÓN CEMENTO	https://refstente.com/id/45
46	Ruta	0553	EL MUNDO DE LA RUTA	https://refstente.com/id/46
47	Ruta2	Serie RUTA  (2ª Generación)		https://refstente.com/id/47
48	Ruta2	0500	CAMIÓN ÁFRICA	https://refstente.com/id/48
49	Ruta2	0501	ASISTENCIA EN RUTA	https://refstente.com/id/49
50	Ruta2	0502	VOLQUETE	https://refstente.com/id/50
51	Ruta2	0503	SERVICIO LIMPIEZA	https://refstente.com/id/51
52	Ruta2	0504	BRIGADA DE BOMBEROS	https://refstente.com/id/52
53	Ruta2	0505	TRÁILER HELICÓPTERO	https://refstente.com/id/53
54	Ruta2	0506	CAÑÓN PROPULSADO	https://refstente.com/id/54
55	Ruta2	0509	BASE LANZAMISILES	https://refstente.com/id/55
56	Ruta2	0510	CAMIÓN GRUA	https://refstente.com/id/56
57	Ruta2	0514	EXPLOTACIÓN PETROLÍFERA	https://refstente.com/id/57
58	Ruta2	0515	PEAJE Y CAMIÓN SERVICIOS	https://refstente.com/id/58
59	Ruta2	0516	ESTACIÓN DE SERVICIO	https://refstente.com/id/59
60	Ruta2	70034	CAMIÓN ÁFRICA	https://refstente.com/id/60
61	Ruta2	70035	CAMIÓN VOLQUETE	https://refstente.com/id/61
62	Ruta2	70036	CAMIÓN BOMBEROS	https://refstente.com/id/62
63	Ruta2	70038	4×4 TUAREG	https://refstente.com/id/63
64	Ruta2	70046	AIRPORT SERVICE	https://refstente.com/id/64
65	Ruta2	70130	BRIGADA DE INCENDIOS	https://refstente.com/id/65
66	Ruta2	70131	TRÁILER PORTA-HELICÓPTEROS	https://refstente.com/id/66
67	Ruta2	70133	RACING TRUCKS	https://refstente.com/id/67
68	Mar	Serie MAR		https://refstente.com/id/68
69	Mar	0540	LOS COLOSOS DEL OCÉANO	https://refstente.com/id/69
70	Mar	0541	LOS TIGRES DEL MAR	https://refstente.com/id/70
71	Mar	0550	LOS GIGANTES DEL MAR	https://refstente.com/id/71
72	Mar	0551	LOS INTRÉPIDOS NAVÍOS	https://refstente.com/id/72
73	Mar	0560	BASE COBRA	https://refstente.com/id/73
74	Mar	0600	DRAGAMINAS  (HURON)	https://refstente.com/id/74
